approval_id,approval_date,year,drug_name,sponsor_company,drug_type,therapy_area,peak_sales_usd_bn_est,is_blockbuster,is_mega_blockbuster,description,is_real_headline
APP0263,2016-01-12,2016,Kimmyr-vir,Regeneron,small_mol,oncology,0.97,0,0,FDA approval — oncology small_mol,0
APP0261,2016-01-25,2016,Qulola-mab,Acadia,biologic,rare_disease,0.88,0,0,FDA approval — rare_disease biologic,0
APP0262,2016-01-26,2016,Xylile-sertib,GSK,biologic,immunology,0.18,0,0,FDA approval — immunology biologic,0
APP0267,2016-01-27,2016,Vorcor-cept,Alkermes,biologic,oncology,0.61,0,0,FDA approval — oncology biologic,0
APP0266,2016-02-21,2016,Abrmyr-cept,BMS,biologic,neurology,4.82,1,0,FDA approval — neurology biologic,0
APP0256,2016-03-02,2016,Olatev-tinib,Bayer,vaccine,respiratory,0.84,0,0,FDA approval — respiratory vaccine,0
APP0255,2016-03-10,2016,Vordur-pril,Cytokinetics,small_mol,rare_disease,0.04,0,0,FDA approval — rare_disease small_mol,0
APP0252,2016-04-03,2016,Vorzol-zumab,Reata,small_mol,immunology,2.57,1,0,FDA approval — immunology small_mol,0
APP0259,2016-04-03,2016,Espzol-cel,Pfizer,biologic,oncology,0.06,0,0,FDA approval — oncology biologic,0
APP0253,2016-04-10,2016,Nevjav-mab,BioMarin,vaccine,neurology,3.63,1,0,FDA approval — neurology vaccine,0
APP0268,2016-04-19,2016,Xyljav-nib,BioMarin,small_mol,rare_disease,0.01,0,0,FDA approval — rare_disease small_mol,0
APP0260,2016-05-05,2016,Xanzol-fenib,Horizon,small_mol,immunology,0.1,0,0,FDA approval — immunology small_mol,0
APP0249,2016-06-05,2016,Prenev-pril,Regeneron,small_mol,oncology,0.1,0,0,FDA approval — oncology small_mol,0
APP0265,2016-07-19,2016,Xylqul-tide,Regeneron,small_mol,oncology,2.0,1,0,FDA approval — oncology small_mol,0
APP0264,2016-08-09,2016,Ravjav-tide,Merck,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0
APP0258,2016-08-26,2016,Myrwer-nib,Reata,small_mol,respiratory,0.08,0,0,FDA approval — respiratory small_mol,0
APP0269,2016-09-06,2016,Durben-pril,Novartis,small_mol,oncology,1.76,1,0,FDA approval — oncology small_mol,0
APP0257,2016-09-14,2016,Vorwer-mab,Alkermes,biologic,oncology,0.09,0,0,FDA approval — oncology biologic,0
APP0254,2016-10-04,2016,Nevyar-nib,BioMarin,small_mol,oncology,5.93,1,1,FDA approval — oncology small_mol,0
APP0250,2016-11-16,2016,Ravurb-cept,Incyte,biologic,immunology,0.06,0,0,FDA approval — immunology biologic,0
APP0251,2016-12-15,2016,Olaola-tide,Regeneron,small_mol,immunology,0.01,0,0,FDA approval — immunology small_mol,0
APP0248,2016-12-19,2016,Lirkim-lozide,Sarepta,biologic,gastrointestinal,0.21,0,0,FDA approval — gastrointestinal biologic,0
APP0020,2016-12-23,2016,Spinraza,Biogen,small_mol,rare_disease,2.1,1,0,First SMA treatment,1
APP0286,2017-01-11,2017,Xanjav-vir,J&J,biologic,rare_disease,4.27,1,0,FDA approval — rare_disease biologic,0
APP0291,2017-01-15,2017,Weresp-rab,GSK,biologic,infectious,2.05,1,0,FDA approval — infectious biologic,0
APP0293,2017-01-20,2017,Urbnev-tide,Sarepta,small_mol,rare_disease,2.77,1,0,FDA approval — rare_disease small_mol,0
APP0311,2017-02-11,2017,Benile-tide,Novartis,small_mol,neurology,0.91,0,0,FDA approval — neurology small_mol,0
APP0275,2017-02-12,2017,Garpre-sertib,Amgen,small_mol,immunology,0.71,0,0,FDA approval — immunology small_mol,0
APP0285,2017-03-05,2017,Werrav-sertib,Takeda,small_mol,rare_disease,0.08,0,0,FDA approval — rare_disease small_mol,0
APP0284,2017-03-07,2017,Wernev-fenib,Merck,gene_therapy,neurology,1.74,1,0,FDA approval — neurology gene_therapy,0
APP0298,2017-03-19,2017,Vormyr-rab,J&J,cell_therapy,immunology,0.02,0,0,FDA approval — immunology cell_therapy,0
APP0296,2017-03-24,2017,Ravben-cel,Novo Nordisk,biologic,oncology,0.25,0,0,FDA approval — oncology biologic,0
APP0299,2017-03-27,2017,Javtev-rab,Cytokinetics,biologic,rare_disease,0.04,0,0,FDA approval — rare_disease biologic,0
APP0017,2017-03-28,2017,Dupixent,Sanofi/Regeneron,biologic,immunology,14.0,1,1,IL-4/IL-13 atopic dermatitis,1
APP0016,2017-03-28,2017,Ocrevus,Roche,biologic,neurology,7.0,1,1,MS treatment,1
APP0288,2017-04-14,2017,Nevgar-stat,J&J,small_mol,ophthalmology,0.5,0,0,FDA approval — ophthalmology small_mol,0
APP0282,2017-04-16,2017,Tevrav-tinib,Mirum,small_mol,neurology,0.07,0,0,FDA approval — neurology small_mol,0
APP0280,2017-04-23,2017,Nevkim-fenib,Novartis,small_mol,cardiovascular,0.04,0,0,FDA approval — cardiovascular small_mol,0
APP0277,2017-05-06,2017,Wervor-fenib,GSK,biologic,metabolic,1.34,1,0,FDA approval — metabolic biologic,0
APP0271,2017-05-11,2017,Ravsol-rab,Regeneron,gene_therapy,gastrointestinal,0.92,0,0,FDA approval — gastrointestinal gene_therapy,0
APP0305,2017-05-18,2017,Abrkim-pril,Novo Nordisk,small_mol,infectious,0.1,0,0,FDA approval — infectious small_mol,0
APP0278,2017-05-20,2017,Zolesp-tinib,Ionis,biologic,rare_disease,0.52,0,0,FDA approval — rare_disease biologic,0
APP0279,2017-05-21,2017,Preurb-cel,AbbVie,cell_therapy,neurology,1.45,1,0,FDA approval — neurology cell_therapy,0
APP0300,2017-05-27,2017,Benqul-tide,Lilly,small_mol,neurology,0.01,0,0,FDA approval — neurology small_mol,0
APP0272,2017-06-01,2017,Ravile-fenib,Vertex,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0
APP0302,2017-06-01,2017,Lirtev-tide,AstraZeneca,small_mol,immunology,0.7,0,0,FDA approval — immunology small_mol,0
APP0312,2017-06-15,2017,Bendur-vir,BioMarin,small_mol,oncology,0.23,0,0,FDA approval — oncology small_mol,0
APP0308,2017-06-18,2017,Liresp-tide,Bayer,biologic,neurology,0.14,0,0,FDA approval — neurology biologic,0
APP0309,2017-07-03,2017,Olaesp-mab,Novo Nordisk,small_mol,cardiovascular,0.05,0,0,FDA approval — cardiovascular small_mol,0
APP0297,2017-07-04,2017,Javurb-tide,Jazz Pharma,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0
APP0306,2017-07-12,2017,Espabr-rab,Regeneron,small_mol,oncology,0.45,0,0,FDA approval — oncology small_mol,0
APP0287,2017-07-18,2017,Corzol-cel,Vertex,small_mol,dermatology,2.26,1,0,FDA approval — dermatology small_mol,0
APP0294,2017-07-19,2017,Benxyl-nib,Acadia,biologic,neurology,0.03,0,0,FDA approval — neurology biologic,0
APP0301,2017-07-20,2017,Werlir-mab,Novartis,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0
APP0274,2017-07-23,2017,Espxan-zumab,BioMarin,vaccine,psychiatry,1.72,1,0,FDA approval — psychiatry vaccine,0
APP0283,2017-07-24,2017,Tevtev-tide,Vertex,biologic,oncology,3.12,1,0,FDA approval — oncology biologic,0
APP0281,2017-08-02,2017,Myrnev-sertib,Madrigal,small_mol,immunology,0.11,0,0,FDA approval — immunology small_mol,0
APP0295,2017-08-26,2017,Zolile-rab,Cytokinetics,biologic,neurology,0.38,0,0,FDA approval — neurology biologic,0
APP0018,2017-08-30,2017,Kymriah,Novartis,cell_therapy,oncology,0.2,0,0,First CAR-T approved by FDA,1
APP0307,2017-09-11,2017,Javgar-lozide,Sarepta,small_mol,cardiovascular,0.18,0,0,FDA approval — cardiovascular small_mol,0
APP0289,2017-09-12,2017,Cornev-fenib,Horizon,biologic,oncology,0.11,0,0,FDA approval — oncology biologic,0
APP0315,2017-09-18,2017,Prewer-vir,BioMarin,small_mol,dermatology,0.03,0,0,FDA approval — dermatology small_mol,0
APP0303,2017-09-19,2017,Tevgar-cel,Reata,gene_therapy,oncology,1.11,1,0,FDA approval — oncology gene_therapy,0
APP0310,2017-10-17,2017,Benben-tide,Takeda,small_mol,neurology,0.07,0,0,FDA approval — neurology small_mol,0
APP0019,2017-10-18,2017,Yescarta,Kite/Gilead,cell_therapy,oncology,1.5,1,0,CAR-T for lymphoma,1
APP0304,2017-10-22,2017,Myrtev-tide,J&J,small_mol,metabolic,1.27,1,0,FDA approval — metabolic small_mol,0
APP0276,2017-10-24,2017,Myrgar-tinib,AstraZeneca,small_mol,infectious,2.18,1,0,FDA approval — infectious small_mol,0
APP0290,2017-11-01,2017,Garurb-vir,J&J,biologic,oncology,0.53,0,0,FDA approval — oncology biologic,0
APP0292,2017-11-10,2017,Nevyar-cel,Gilead,small_mol,rare_disease,0.14,0,0,FDA approval — rare_disease small_mol,0
APP0021,2017-11-16,2017,Hemlibra,Roche,biologic,rare_disease,4.0,1,0,Hemophilia A bispecific,1
APP0314,2017-11-17,2017,Cornev-stat,Horizon,small_mol,cardiovascular,1.92,1,0,FDA approval — cardiovascular small_mol,0
APP0270,2017-11-21,2017,Ilenev-nib,Vertex,biologic,psychiatry,0.05,0,0,FDA approval — psychiatry biologic,0
APP0313,2017-11-27,2017,Benlir-cel,Mirum,biologic,immunology,1.3,1,0,FDA approval — immunology biologic,0
APP0028,2017-12-05,2017,Ozempic,Novo Nordisk,biologic,metabolic,20.0,1,1,Semaglutide for T2D,1
APP0273,2017-12-23,2017,Nevkim-tinib,Roche,biologic,neurology,1.01,1,0,FDA approval — neurology biologic,0
APP0349,2018-01-02,2018,Solile-vir,Ionis,biologic,rare_disease,2.19,1,0,FDA approval — rare_disease biologic,0
APP0352,2018-01-17,2018,Abrile-lozide,J&J,small_mol,infectious,0.03,0,0,FDA approval — infectious small_mol,0
APP0358,2018-02-01,2018,Javzol-rab,Novo Nordisk,small_mol,oncology,1.52,1,0,FDA approval — oncology small_mol,0
APP0369,2018-02-03,2018,Lircor-pril,Incyte,biologic,oncology,0.04,0,0,FDA approval — oncology biologic,0
APP0374,2018-02-03,2018,Solola-cept,Vertex,small_mol,oncology,0.05,0,0,FDA approval — oncology small_mol,0
APP0342,2018-02-13,2018,Garyar-lozide,Novo Nordisk,small_mol,oncology,0.08,0,0,FDA approval — oncology small_mol,0
APP0324,2018-02-16,2018,Coryar-sertib,Jazz Pharma,small_mol,oncology,1.74,1,0,FDA approval — oncology small_mol,0
APP0372,2018-02-20,2018,Preben-lozide,BMS,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0
APP0320,2018-02-27,2018,Ilecor-tide,Novo Nordisk,biologic,oncology,0.39,0,0,FDA approval — oncology biologic,0
APP0331,2018-03-03,2018,Tevben-zumab,Sanofi,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0
APP0343,2018-03-06,2018,Ravsol-cept,Alnylam,biologic,gastrointestinal,0.02,0,0,FDA approval — gastrointestinal biologic,0
APP0340,2018-03-06,2018,Urbyar-cel,Cytokinetics,biologic,oncology,1.32,1,0,FDA approval — oncology biologic,0
APP0332,2018-03-09,2018,Qulmyr-rab,Alnylam,small_mol,oncology,0.21,0,0,FDA approval — oncology small_mol,0
APP0368,2018-03-14,2018,Ravxyl-tide,Novo Nordisk,small_mol,immunology,0.53,0,0,FDA approval — immunology small_mol,0
APP0356,2018-03-15,2018,Olapre-vir,AstraZeneca,biologic,infectious,0.6,0,0,FDA approval — infectious biologic,0
APP0327,2018-03-17,2018,Olaabr-sertib,Takeda,biologic,rare_disease,0.37,0,0,FDA approval — rare_disease biologic,0
APP0335,2018-03-27,2018,Garnev-nib,Karuna,biologic,neurology,0.19,0,0,FDA approval — neurology biologic,0
APP0366,2018-04-02,2018,Durjav-lozide,BMS,small_mol,neurology,0.26,0,0,FDA approval — neurology small_mol,0
APP0367,2018-04-04,2018,Solola-tinib,Mirum,biologic,gastrointestinal,0.11,0,0,FDA approval — gastrointestinal biologic,0
APP0334,2018-04-05,2018,Urbkim-rab,Mirum,small_mol,infectious,0.4,0,0,FDA approval — infectious small_mol,0
APP0330,2018-04-08,2018,Garurb-lozide,Alkermes,biologic,psychiatry,0.82,0,0,FDA approval — psychiatry biologic,0
APP0318,2018-04-19,2018,Prexan-zumab,Alkermes,small_mol,immunology,0.56,0,0,FDA approval — immunology small_mol,0
APP0317,2018-04-20,2018,Ravdur-zumab,Roche,small_mol,ophthalmology,0.04,0,0,FDA approval — ophthalmology small_mol,0
APP0329,2018-04-21,2018,Bentev-rab,J&J,biologic,oncology,2.18,1,0,FDA approval — oncology biologic,0
APP0365,2018-04-22,2018,Abrcor-tide,Novartis,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0
APP0350,2018-05-01,2018,Durabr-nib,AbbVie,small_mol,immunology,0.03,0,0,FDA approval — immunology small_mol,0
APP0333,2018-05-02,2018,Solxan-mab,Ionis,small_mol,oncology,8.64,1,1,FDA approval — oncology small_mol,0
APP0325,2018-05-23,2018,Wervor-tide,Acadia,biologic,infectious,0.01,0,0,FDA approval — infectious biologic,0
APP0344,2018-06-06,2018,Solxyl-pril,Sanofi,small_mol,respiratory,0.2,0,0,FDA approval — respiratory small_mol,0
APP0361,2018-06-06,2018,Benkim-nib,AstraZeneca,small_mol,infectious,0.14,0,0,FDA approval — infectious small_mol,0
APP0370,2018-06-10,2018,Nevkim-rab,AstraZeneca,biologic,metabolic,2.91,1,0,FDA approval — metabolic biologic,0
APP0341,2018-06-13,2018,Xankim-lozide,Incyte,cell_therapy,immunology,0.01,0,0,FDA approval — immunology cell_therapy,0
APP0345,2018-06-18,2018,Garxan-tide,Bayer,biologic,oncology,0.53,0,0,FDA approval — oncology biologic,0
APP0362,2018-07-05,2018,Javrav-fenib,AstraZeneca,gene_therapy,oncology,0.07,0,0,FDA approval — oncology gene_therapy,0
APP0337,2018-07-08,2018,Xanabr-pril,Roche,small_mol,immunology,15.0,1,1,FDA approval — immunology small_mol,0
APP0316,2018-07-15,2018,Garwer-mab,Vertex,small_mol,infectious,2.62,1,0,FDA approval — infectious small_mol,0
APP0339,2018-07-20,2018,Qulurb-tide,Pfizer,cell_therapy,rare_disease,1.5,1,0,FDA approval — rare_disease cell_therapy,0
APP0321,2018-07-22,2018,Urbmyr-fenib,Merck,vaccine,gastrointestinal,0.29,0,0,FDA approval — gastrointestinal vaccine,0
APP0348,2018-07-23,2018,Ilemyr-lozide,Pfizer,biologic,oncology,0.49,0,0,FDA approval — oncology biologic,0
APP0357,2018-07-26,2018,Ravwer-pril,Karuna,cell_therapy,metabolic,0.74,0,0,FDA approval — metabolic cell_therapy,0
APP0353,2018-08-19,2018,Abrtev-stat,BioMarin,gene_therapy,metabolic,0.91,0,0,FDA approval — metabolic gene_therapy,0
APP0364,2018-08-24,2018,Garrav-mab,AbbVie,gene_therapy,neurology,0.69,0,0,FDA approval — neurology gene_therapy,0
APP0323,2018-08-27,2018,Olavor-tide,Takeda,biologic,oncology,0.96,0,0,FDA approval — oncology biologic,0
APP0354,2018-09-01,2018,Nevxyl-mab,Vertex,cell_therapy,neurology,0.05,0,0,FDA approval — neurology cell_therapy,0
APP0326,2018-09-03,2018,Abryar-vir,BMS,small_mol,immunology,0.06,0,0,FDA approval — immunology small_mol,0
APP0319,2018-09-24,2018,Benrav-mab,Amgen,small_mol,infectious,0.01,0,0,FDA approval — infectious small_mol,0
APP0347,2018-09-26,2018,Abrnev-rab,Amgen,cell_therapy,cardiovascular,1.86,1,0,FDA approval — cardiovascular cell_therapy,0
APP0346,2018-10-09,2018,Olaqul-tide,AstraZeneca,small_mol,neurology,0.19,0,0,FDA approval — neurology small_mol,0
APP0322,2018-10-14,2018,Garcor-rab,GSK,small_mol,oncology,0.07,0,0,FDA approval — oncology small_mol,0
APP0336,2018-10-18,2018,Qulwer-cel,BMS,biologic,rare_disease,0.33,0,0,FDA approval — rare_disease biologic,0
APP0328,2018-10-18,2018,Vormyr-cel,Novo Nordisk,gene_therapy,oncology,0.06,0,0,FDA approval — oncology gene_therapy,0
APP0373,2018-10-26,2018,Abrwer-nib,BMS,biologic,immunology,0.03,0,0,FDA approval — immunology biologic,0
APP0351,2018-11-02,2018,Zolabr-tide,Ionis,small_mol,respiratory,0.29,0,0,FDA approval — respiratory small_mol,0
APP0360,2018-11-08,2018,Corzol-tide,Incyte,biologic,rare_disease,0.36,0,0,FDA approval — rare_disease biologic,0
APP0338,2018-11-12,2018,Xylabr-tinib,GSK,biologic,oncology,2.11,1,0,FDA approval — oncology biologic,0
APP0355,2018-12-03,2018,Ilequl-mab,Lilly,vaccine,metabolic,0.07,0,0,FDA approval — metabolic vaccine,0
APP0371,2018-12-14,2018,Ilewer-lozide,Alkermes,small_mol,neurology,0.2,0,0,FDA approval — neurology small_mol,0
APP0363,2018-12-16,2018,Olaile-tinib,Regeneron,small_mol,respiratory,0.77,0,0,FDA approval — respiratory small_mol,0
APP0359,2018-12-16,2018,Xylabr-tide,Lilly,biologic,oncology,0.35,0,0,FDA approval — oncology biologic,0
APP0394,2019-01-01,2019,Xyltev-rab,BioMarin,small_mol,rare_disease,0.48,0,0,FDA approval — rare_disease small_mol,0
APP0379,2019-01-09,2019,Nevdur-tide,Takeda,small_mol,neurology,0.89,0,0,FDA approval — neurology small_mol,0
APP0413,2019-01-09,2019,Zolesp-pril,BMS,small_mol,rare_disease,0.42,0,0,FDA approval — rare_disease small_mol,0
APP0389,2019-02-11,2019,Werlir-tinib,Regeneron,small_mol,oncology,0.48,0,0,FDA approval — oncology small_mol,0
APP0395,2019-02-22,2019,Zolnev-pril,Vertex,small_mol,immunology,0.05,0,0,FDA approval — immunology small_mol,0
APP0420,2019-02-23,2019,Javgar-cel,Horizon,small_mol,oncology,0.16,0,0,FDA approval — oncology small_mol,0
APP0383,2019-02-24,2019,Solyar-lozide,Lilly,biologic,respiratory,0.1,0,0,FDA approval — respiratory biologic,0
APP0392,2019-02-24,2019,Javxyl-tide,Jazz Pharma,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0
APP0415,2019-03-07,2019,Javxyl-fenib,BioMarin,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0
APP0417,2019-03-08,2019,Preesp-tide,BioMarin,biologic,neurology,0.17,0,0,FDA approval — neurology biologic,0
APP0398,2019-03-19,2019,Preyar-tinib,GSK,small_mol,metabolic,0.21,0,0,FDA approval — metabolic small_mol,0
APP0410,2019-03-21,2019,Javcor-tinib,GSK,small_mol,oncology,0.34,0,0,FDA approval — oncology small_mol,0
APP0375,2019-03-23,2019,Espnev-tide,Lilly,biologic,cardiovascular,1.27,1,0,FDA approval — cardiovascular biologic,0
APP0407,2019-03-24,2019,Nevxyl-rab,Roche,biologic,rare_disease,1.6,1,0,FDA approval — rare_disease biologic,0
APP0419,2019-04-02,2019,Olasol-mab,Alkermes,small_mol,rare_disease,0.15,0,0,FDA approval — rare_disease small_mol,0
APP0397,2019-04-16,2019,Predur-rab,Reata,biologic,neurology,0.8,0,0,FDA approval — neurology biologic,0
APP0381,2019-04-18,2019,Xylxyl-vir,Alkermes,small_mol,oncology,0.68,0,0,FDA approval — oncology small_mol,0
APP0405,2019-04-22,2019,Iletev-zumab,AstraZeneca,biologic,oncology,0.15,0,0,FDA approval — oncology biologic,0
APP0382,2019-05-14,2019,Myrxyl-tide,Alkermes,small_mol,cardiovascular,1.21,1,0,FDA approval — cardiovascular small_mol,0
APP0404,2019-05-23,2019,Myrqul-tide,Pfizer,small_mol,neurology,0.79,0,0,FDA approval — neurology small_mol,0
APP0023,2019-05-24,2019,Zolgensma,Novartis,gene_therapy,rare_disease,1.5,1,0,$2.1M gene therapy for SMA,1
APP0412,2019-05-25,2019,Urbmyr-tinib,Gilead,small_mol,rare_disease,0.5,0,0,FDA approval — rare_disease small_mol,0
APP0411,2019-06-07,2019,Urbpre-tide,Acadia,small_mol,metabolic,0.14,0,0,FDA approval — metabolic small_mol,0
APP0391,2019-06-09,2019,Durxan-stat,Gilead,biologic,oncology,0.53,0,0,FDA approval — oncology biologic,0
APP0386,2019-06-15,2019,Nevwer-sertib,Sarepta,vaccine,psychiatry,0.23,0,0,FDA approval — psychiatry vaccine,0
APP0388,2019-06-17,2019,Wergar-cept,Horizon,small_mol,rare_disease,0.02,0,0,FDA approval — rare_disease small_mol,0
APP0401,2019-06-22,2019,Solgar-lozide,Acadia,small_mol,infectious,0.01,0,0,FDA approval — infectious small_mol,0
APP0421,2019-06-24,2019,Espwer-nib,J&J,small_mol,oncology,0.82,0,0,FDA approval — oncology small_mol,0
APP0402,2019-06-25,2019,Olaola-sertib,Merck,biologic,metabolic,0.27,0,0,FDA approval — metabolic biologic,0
APP0422,2019-07-05,2019,Espmyr-fenib,Novartis,vaccine,cardiovascular,0.41,0,0,FDA approval — cardiovascular vaccine,0
APP0384,2019-07-12,2019,Zolgar-rab,Jazz Pharma,small_mol,oncology,0.17,0,0,FDA approval — oncology small_mol,0
APP0399,2019-07-17,2019,Tevlir-tinib,Karuna,biologic,oncology,0.27,0,0,FDA approval — oncology biologic,0
APP0406,2019-07-24,2019,Nevdur-nib,AbbVie,small_mol,oncology,9.16,1,1,FDA approval — oncology small_mol,0
APP0403,2019-08-24,2019,Liryar-vir,Bayer,small_mol,oncology,1.63,1,0,FDA approval — oncology small_mol,0
APP0376,2019-09-01,2019,Olavor-tide,Sanofi,small_mol,oncology,0.27,0,0,FDA approval — oncology small_mol,0
APP0387,2019-09-03,2019,Abrqul-cel,J&J,small_mol,infectious,0.54,0,0,FDA approval — infectious small_mol,0
APP0414,2019-09-08,2019,Yarnev-vir,AbbVie,small_mol,oncology,0.24,0,0,FDA approval — oncology small_mol,0
APP0390,2019-09-16,2019,Abrzol-tide,Gilead,gene_therapy,immunology,0.09,0,0,FDA approval — immunology gene_therapy,0
APP0396,2019-10-15,2019,Vordur-fenib,Vertex,biologic,cardiovascular,0.09,0,0,FDA approval — cardiovascular biologic,0
APP0393,2019-10-16,2019,Urbdur-fenib,Acadia,small_mol,oncology,0.04,0,0,FDA approval — oncology small_mol,0
APP0022,2019-10-21,2019,Trikafta,Vertex,small_mol,rare_disease,10.0,1,1,Breakthrough CF triple combo,1
APP0378,2019-10-22,2019,Xylxan-mab,Takeda,biologic,immunology,0.01,0,0,FDA approval — immunology biologic,0
APP0409,2019-11-05,2019,Nevesp-tide,Alnylam,biologic,dermatology,0.83,0,0,FDA approval — dermatology biologic,0
APP0380,2019-11-09,2019,Ilepre-tide,Roche,biologic,oncology,0.11,0,0,FDA approval — oncology biologic,0
APP0400,2019-11-12,2019,Soltev-sertib,Travere,small_mol,immunology,0.04,0,0,FDA approval — immunology small_mol,0
APP0377,2019-11-15,2019,Benmyr-tide,Novartis,biologic,oncology,0.21,0,0,FDA approval — oncology biologic,0
APP0416,2019-11-17,2019,Javnev-cept,Regeneron,small_mol,infectious,0.02,0,0,FDA approval — infectious small_mol,0
APP0418,2019-11-18,2019,Premyr-zumab,Alkermes,small_mol,oncology,0.62,0,0,FDA approval — oncology small_mol,0
APP0385,2019-11-26,2019,Ravola-tinib,Alkermes,small_mol,oncology,0.91,0,0,FDA approval — oncology small_mol,0
APP0408,2019-12-14,2019,Solabr-fenib,J&J,biologic,respiratory,0.23,0,0,FDA approval — respiratory biologic,0
APP0429,2020-01-05,2020,Tevdur-rab,Regeneron,biologic,oncology,1.48,1,0,FDA approval — oncology biologic,0
APP0460,2020-01-06,2020,Corrav-sertib,Ionis,small_mol,immunology,0.13,0,0,FDA approval — immunology small_mol,0
APP0470,2020-01-07,2020,Javrav-tide,Amgen,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0
APP0445,2020-01-08,2020,Qulola-mab,Sarepta,biologic,infectious,0.1,0,0,FDA approval — infectious biologic,0
APP0465,2020-01-11,2020,Garjav-nib,Travere,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0
APP0426,2020-02-05,2020,Qulsol-mab,Acadia,small_mol,oncology,0.25,0,0,FDA approval — oncology small_mol,0
APP0469,2020-02-13,2020,Lirwer-tide,Madrigal,gene_therapy,ophthalmology,0.71,0,0,FDA approval — ophthalmology gene_therapy,0
APP0458,2020-02-14,2020,Kimlir-sertib,J&J,vaccine,neurology,0.12,0,0,FDA approval — neurology vaccine,0
APP0452,2020-02-17,2020,Benpre-lozide,Roche,small_mol,neurology,5.96,1,1,FDA approval — neurology small_mol,0
APP0457,2020-03-15,2020,Xansol-tinib,Sarepta,biologic,cardiovascular,0.31,0,0,FDA approval — cardiovascular biologic,0
APP0427,2020-03-17,2020,Lirpre-mab,Travere,small_mol,oncology,0.06,0,0,FDA approval — oncology small_mol,0
APP0438,2020-03-18,2020,Solmyr-rab,Sarepta,cell_therapy,infectious,0.03,0,0,FDA approval — infectious cell_therapy,0
APP0423,2020-03-19,2020,Corben-zumab,Sanofi,small_mol,oncology,0.2,0,0,FDA approval — oncology small_mol,0
APP0463,2020-03-24,2020,Ilejav-lozide,Cytokinetics,small_mol,oncology,0.45,0,0,FDA approval — oncology small_mol,0
APP0471,2020-04-10,2020,Dururb-vir,Lilly,small_mol,rare_disease,0.01,0,0,FDA approval — rare_disease small_mol,0
APP0473,2020-04-15,2020,Tevzol-vir,GSK,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0
APP0440,2020-04-26,2020,Zolyar-stat,Incyte,small_mol,oncology,0.2,0,0,FDA approval — oncology small_mol,0
APP0468,2020-05-03,2020,Kimlir-cel,Pfizer,biologic,neurology,0.03,0,0,FDA approval — neurology biologic,0
APP0472,2020-05-05,2020,Yarlir-zumab,Novartis,small_mol,immunology,0.13,0,0,FDA approval — immunology small_mol,0
APP0474,2020-05-09,2020,Ravqul-sertib,Sarepta,biologic,psychiatry,0.32,0,0,FDA approval — psychiatry biologic,0
APP0462,2020-05-14,2020,Durvor-vir,Vertex,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0
APP0439,2020-05-14,2020,Zolnev-tinib,Ionis,small_mol,infectious,0.02,0,0,FDA approval — infectious small_mol,0
APP0428,2020-06-01,2020,Preola-mab,AbbVie,vaccine,neurology,1.91,1,0,FDA approval — neurology vaccine,0
APP0455,2020-06-07,2020,Olayar-cept,Amgen,biologic,oncology,1.31,1,0,FDA approval — oncology biologic,0
APP0437,2020-06-09,2020,Urbesp-stat,AbbVie,small_mol,oncology,0.26,0,0,FDA approval — oncology small_mol,0
APP0466,2020-06-14,2020,Yarzol-sertib,Novo Nordisk,small_mol,oncology,0.38,0,0,FDA approval — oncology small_mol,0
APP0447,2020-06-17,2020,Lirzol-mab,Merck,small_mol,cardiovascular,2.31,1,0,FDA approval — cardiovascular small_mol,0
APP0450,2020-06-17,2020,Solxyl-sertib,Amgen,biologic,oncology,0.1,0,0,FDA approval — oncology biologic,0
APP0454,2020-06-20,2020,Zolvor-fenib,Lilly,gene_therapy,neurology,0.03,0,0,FDA approval — neurology gene_therapy,0
APP0443,2020-07-05,2020,Qulgar-rab,Karuna,small_mol,oncology,0.78,0,0,FDA approval — oncology small_mol,0
APP0442,2020-07-18,2020,Xylabr-tide,Roche,small_mol,rare_disease,0.05,0,0,FDA approval — rare_disease small_mol,0
APP0446,2020-07-20,2020,Yarqul-sertib,Vertex,small_mol,immunology,0.01,0,0,FDA approval — immunology small_mol,0
APP0434,2020-08-06,2020,Benesp-cel,Pfizer,vaccine,oncology,0.04,0,0,FDA approval — oncology vaccine,0
APP0453,2020-08-12,2020,Lirola-fenib,Vertex,gene_therapy,oncology,3.62,1,0,FDA approval — oncology gene_therapy,0
APP0436,2020-08-13,2020,Yarcor-lozide,Pfizer,small_mol,oncology,0.62,0,0,FDA approval — oncology small_mol,0
APP0431,2020-08-13,2020,Lirurb-rab,Incyte,small_mol,infectious,2.47,1,0,FDA approval — infectious small_mol,0
